,date,daily_high,daily_low,high_mov_avg,low_mov_avg,difference,mov_avg_diff
0,2019/01/01,44.73,35.47,50.196,38.736,9.259999999999998,11.46
1,2019/01/02,38.7,36.54,47.21,37.794,2.1600000000000037,9.416000000000004
2,2019/01/03,52.68,33.13,48.294,36.75,19.549999999999997,11.543999999999997
3,2019/01/04,66.53,34.41,53.25,35.742,32.120000000000005,17.508000000000003
4,2019/01/05,73.92,40.06,55.312,35.922,33.86,19.39
5,2019/01/06,72.71,62.64,60.908,41.356,10.069999999999993,19.552
6,2019/01/07,76.59,54.65,68.486,44.978,21.940000000000005,23.508000000000003
7,2019/01/08,76.85,50.55,73.32,48.462,26.299999999999997,24.85799999999999
8,2019/01/09,61.91,41.52,72.396,49.884,20.389999999999993,22.512
9,2019/01/10,60.52,46.91,69.716,51.254,13.610000000000007,18.461999999999996
10,2019/01/11,60.32,52.17,67.238,49.16,8.149999999999999,18.078000000000003
11,2019/01/12,61.22,36.3,64.164,45.49,24.92,18.674
12,2019/01/13,52.89,36.3,59.372,42.64,16.590000000000003,16.732
13,2019/01/14,49.88,45.15,56.966,43.366,4.730000000000004,13.600000000000001
14,2019/01/15,51.49,47.1,55.16,43.404,4.390000000000001,11.755999999999993
15,2019/01/16,57.06,53.59,54.508,43.688,3.469999999999999,10.82
16,2019/01/17,76.56,51.23,57.576,46.674,25.330000000000005,10.902000000000001
17,2019/01/18,65.5,45.75,60.098,48.564,19.75,11.533999999999999
18,2019/01/19,55.51,30.38,61.224,45.61,25.13,15.613999999999997
19,2019/01/20,55.03,33.96,61.932,42.982,21.07,18.950000000000003
20,2019/01/21,67.4,56.14,64.0,43.492,11.260000000000005,20.508000000000003
21,2019/01/22,69.0,35.78,62.488,40.402,33.22,22.086
22,2019/01/23,55.82,29.88,60.552,37.228,25.94,23.323999999999998
23,2019/01/24,63.59,38.81,62.168,38.914,24.78,23.253999999999998
24,2019/01/25,59.66,42.69,63.094,40.66,16.97,22.434000000000005
25,2019/01/26,62.81,46.98,62.176,38.828,15.830000000000005,23.348
26,2019/01/27,66.37,42.84,61.65,40.24,23.53,21.409999999999997
27,2019/01/28,72.16,35.84,64.918,41.432,36.31999999999999,23.486000000000004
28,2019/01/29,50.83,38.46,62.366,41.362,12.369999999999997,21.003999999999998
29,2019/01/30,54.95,45.77,61.424,41.978,9.18,19.445999999999998
30,2019/01/31,58.14,56.03,60.49,43.788,2.1099999999999994,16.702000000000005
31,2019/02/01,66.01,58.9,60.418,47.0,7.1100000000000065,13.418
32,2019/02/02,64.63,61.22,58.912,52.076,3.4099999999999966,6.8359999999999985
33,2019/02/03,74.89,65.51,63.724,57.486,9.379999999999995,6.2379999999999995
34,2019/02/04,75.36,66.7,67.806,61.672,8.659999999999997,6.134
35,2019/02/05,77.61,67.22,71.7,63.91,10.39,7.790000000000006
36,2019/02/06,76.11,66.44,73.72,65.418,9.670000000000002,8.301999999999992
37,2019/02/07,72.32,32.66,75.258,59.706,39.66,15.551999999999992
38,2019/02/08,36.37,33.14,67.554,53.232,3.229999999999997,14.322000000000003
39,2019/02/09,40.75,37.1,60.632,47.312,3.6499999999999986,13.32
40,2019/02/10,46.36,45.28,54.382,42.924,1.0799999999999983,11.457999999999998
41,2019/02/11,62.61,48.12,51.682,39.26,14.490000000000002,12.422000000000004
42,2019/02/12,64.04,31.42,50.026,39.012,32.620000000000005,11.014000000000003
43,2019/02/13,63.82,51.89,55.516,42.762,11.93,12.753999999999998
44,2019/02/14,73.76,53.33,62.118,46.008,20.430000000000007,16.11
45,2019/02/15,87.51,42.11,70.348,45.374,45.400000000000006,24.973999999999997
46,2019/02/16,52.31,48.65,68.288,45.48,3.6600000000000037,22.808
47,2019/02/17,61.65,43.52,67.81,47.9,18.129999999999995,19.910000000000004
48,2019/02/18,58.5,41.22,66.746,45.766,17.28,20.979999999999997
49,2019/02/19,44.68,39.67,60.93,43.034,5.009999999999998,17.896
50,2019/02/20,64.4,43.56,56.308,43.324,20.840000000000003,12.984000000000002
51,2019/02/21,54.98,49.04,56.842,43.402,5.939999999999998,13.439999999999998
52,2019/02/22,57.21,52.35,55.954,45.168,4.859999999999999,10.786000000000001
53,2019/02/23,75.37,44.17,59.328,45.758,31.200000000000003,13.57
54,2019/02/24,64.38,41.86,63.268,46.196,22.519999999999996,17.072000000000003
55,2019/02/25,66.0,53.8,63.588,48.244,12.200000000000003,15.344000000000001
56,2019/02/26,66.17,58.88,65.826,50.212,7.289999999999999,15.61399999999999
57,2019/02/27,77.56,39.63,69.896,47.668,37.93,22.228
