,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,daily_high,daily_low,date,high_mov_avg,low_mov_avg
0,0,0,0,44.54,35.6,1/1/19,50.386,38.768
1,1,1,1,38.61,36.49,1/2/19,47.238,37.876
2,2,2,2,52.84,32.38,1/3/19,48.32,36.696
3,3,3,3,67.05,33.04,1/4/19,53.39,35.404
4,4,4,4,73.9,40.62,1/5/19,55.38800000000001,35.626
5,5,5,5,73.2,62.72,1/6/19,61.12,41.05
6,6,6,6,76.7,54.27,1/7/19,68.738,44.606
7,7,7,7,76.66,49.72,1/8/19,73.502,48.074
8,8,8,8,61.95,41.17,1/9/19,72.482,49.7
9,9,9,9,60.97,46.39,1/10/19,69.896,50.854
10,10,10,10,61.16,51.35,1/11/19,67.488,48.58
11,11,11,11,61.04,36.48,1/12/19,64.35600000000001,45.022
12,12,12,12,53.44,35.47,1/13/19,59.711999999999996,42.172
13,13,13,13,50.03,44.75,1/14/19,57.328,42.88800000000001
14,14,14,14,51.8,47.83,1/15/19,55.494,43.176
15,15,15,15,57.26,52.62,1/16/19,54.714,43.43
16,16,16,16,76.42,50.6,1/17/19,57.79,46.254
17,17,17,17,65.77,45.23,1/18/19,60.256,48.206
18,18,18,18,55.43,30.16,1/19/19,61.33600000000001,45.288000000000004
19,19,19,19,55.82,33.17,1/20/19,62.14,42.356
20,20,20,20,67.71,55.79,1/21/19,64.23,42.99
21,21,21,21,68.74,35.63,1/22/19,62.693999999999996,39.996
22,22,22,22,55.74,28.81,1/23/19,60.688,36.711999999999996
23,23,23,23,63.55,38.03,1/24/19,62.312,38.286
24,24,24,24,59.86,41.85,1/25/19,63.12,40.022
25,25,25,25,62.06,46.6,1/26/19,61.99,38.184
26,26,26,26,66.18,41.35,1/27/19,61.478,39.328
27,27,27,27,71.98,35.06,1/28/19,64.726,40.578
28,28,28,28,50.81,37.75,1/29/19,62.178000000000004,40.522
29,29,29,29,54.8,45.6,1/30/19,61.166000000000004,41.272
30,30,30,30,57.86,55.89,1/31/19,60.326,43.13
31,31,31,31,66.42,58.86,2/1/19,60.373999999999995,46.632
32,32,32,32,64.72,61.08,2/2/19,58.922,51.83600000000001
33,33,33,33,74.94,65.76,2/3/19,63.74800000000001,57.438
34,34,34,34,75.58,66.6,2/4/19,67.904,61.63800000000001
